ਉਧਾਰਣ 	(9)	207-16, 319-7, 546-18, 577-10, 683-16, 1082-12, 1181-18, 1355-10, 1425-18.
ਉਧਾਰਣੁ 	(8)	299-10, 620-3, 900-16, 959-11, 1072-11, 1397-17, 1397-17, 1408-9.
ਉਧਾਰਣਹ 	(2)	710-5, 1360-17.
ਉਧਾਰਣਹਾਰ 	(1)	1009-5.
ਉਧਾਰਣਹਾਰੁ 	(2)	137-3, 1129-8.
ਉਧਾਰਣਹਾਰਾ 	(1)	1072-4.
ਉਧਾਰਣਹਾਰਿਆ 	(1)	963-11.
ਉਧਾਰਣਾ 	(2)	683-11, 1077-4.
ਉਧਾਰਣੋ 	(2)	544-17, 926-4.
ਉਧਾਰਦਾ 	(2)	519-2, 608-17.
ਉਧਾਰਨ 	(17)	282-3, 296-14, 300-8, 373-4, 387-6, 546-18, 676-4, 811-1, 820-14, 829-10, 1005-16, 1181-13, 1299-10, 1301-8, 1304-13, 1387-9, 1426-15.
ਉਧਾਰਨੁ 	(1)	1409-9.
ਉਧਾਰਨਾ 	(1)	915-5.
ਉਧਾਰਾ 	(3)	160-19, 611-5, 1009-1.
ਉਧਾਰਿਓ 	(6)	335-17, 529-14, 534-8, 979-2, 1192-6, 1192-7.
ਉਧਾਰਿਅਨੁ 	(1)	323-1.
ਉਧਾਰਿਆ 	(4)	406-5, 641-3, 709-14, 960-5.
ਉਧਾਰੀ 	(7)	264-3, 377-16, 388-14, 907-14, 1120-6, 1216-3, 1248-2.
ਉਧਾਰੀਅਲੇ 	(1)	988-14.
ਉਧਾਰੇ 	(37)	101-7, 103-4, 105-5, 139-1, 209-16, 224-16, 379-7, 397-19, 406-13, 423-15, 458-7, 539-6, 575-3, 615-7, 618-14, 643-4, 686-13, 714-18, 772-6, 809-6, 814-19, 828-18, 942-14, 963-8, 981-14, 999-4, 1024-10, 1055-3, 1129-10, 1133-9, 1155-6, 1184-12, 1185-2, 1194-13, 1208-13, 1269-3, 1426-1.
ਉਧਾਰੈ 	(7)	249-1, 264-9, 271-17, 277-4, 296-7, 391-17, 529-5.
ਉਧਾਰੋ 	(3)	262-13, 496-4, 1429-13.
ਉਧੌ 	(1)	1389-19.
ਉਂਨ 	(1)	1379-3.
ਉਨ 	(38)	40-10, 100-11, 134-3, 172-4, 178-12, 178-12, 179-9, 182-12, 182-12, 199-7, 207-15, 207-16, 209-1, 262-12, 269-10, 282-4, 292-4, 376-13, 390-13, 390-14, 393-5, 484-4, 495-6, 496-8, 533-7, 676-18, 701-10, 733-16, 734-17, 813-5, 865-7, 871-11, 871-12, 950-17, 958-14, 965-16, 1267-11, 1375-17.
ਉਨਿ 	(18)	70-13, 102-12, 102-13, 181-8, 206-16, 358-7, 392-10, 394-15, 654-19, 670-18, 671-3, 673-16, 793-10, 892-3, 1161-7, 1235-5, 1364-18, 1430-19.
ਉਨਹ 	(1)	1396-8.
ਉਨ੍ਹ੍ਹ 	(16)	372-14, 390-14, 390-15, 390-16, 390-16, 390-17, 390-17, 390-17, 391-9, 391-11, 497-13, 860-10, 965-12, 1210-12, 1290-6, 1404-10.
ਉਨ੍ਹ੍ਹਾ 	(2)	400-15, 471-18.
ਉਨਹੂ 	(2)	282-8, 292-4.
ਉਨਮਤ 	(3)	93-9, 335-15, 1231-5.
ਉਨਮਦ 	(1)	969-8.
ਉਨਮਨ 	(1)	346-17.
ਉਨਮਨਿ 	(11)	91-12, 333-2, 342-5, 697-11, 788-17, 972-2, 1200-2, 1250-18, 1335-7, 1391-5, 1398-9.
ਉਨਮਾਦ 	(1)	867-4.
ਉਨਮਾਨ 	(1)	1370-18.
ਉਨਮਾਨਿ 	(1)	1397-2.
ਉਨਮਾਨੁ 	(1)	1391-13.
ਉਨਮਾਨਿਅਉ 	(1)	1407-5.
ਉਨਵਿ 	(2)	928-10, 1107-14.
ਉਨਵੈ 	(2)	975-13, 983-14.
ਉਪਈਆ 	(1)	835-15.
ਉਪਹਾਸ 	(1)	1203-7.
ਉਪਕੰਠਿ 	(1)	1274-2.
ਉਪਕਰੇ 	(1)	594-15.
ਉਪਕਰੈ 	(1)	860-11.
ਉਪਕਾਰ 	(2)	198-9, 340-5.
ਉਪਕਾਰੁ 	(2)	787-17, 875-8.
ਉਪਕਾਰੀ 	(4)	486-15, 870-3, 1213-8, 1376-19.
ਉਪਕਾਰੇ 	(1)	738-6.
ਉਪਜਿ 	(4)	199-13, 530-5, 659-14, 873-18.
ਉਪਜਹਿ 	(5)	133-7, 1035-8, 1041-3, 1329-3, 1414-12.
ਉਪਜਤ 	(2)	325-2, 1221-10.
ਉਪਜਤਉ 	(1)	1121-10.
ਉਪਜਤਾ 	(1)	1231-4.
ਉਪਜੰਪਿ 	(2)	228-4, 1337-3.
ਉਪਜ੍ਯ੍ਯੋ 	(1)	1406-5.
ਉਪਜਾਈ 	(1)	718-7.
ਉਪਜਾਵੈ 	(1)	220-2.
ਉਪਜਿਓ 	(21)	132-14, 529-5, 632-2, 651-10, 685-9, 714-1, 717-1, 815-15, 829-19, 875-9, 892-15, 906-5, 979-11, 1001-2, 1119-6, 1157-12, 1186-14, 1220-13, 1370-12, 1427-2, 1429-4.
ਉਪਜਿਅੜਾ 	(1)	545-10.
ਉਪਜਿਆ 	(21)	50-4, 80-2, 247-18, 285-11, 321-18, 396-2, 490-5, 532-10, 641-2, 726-18, 778-10, 778-13, 819-9, 825-13, 845-14, 900-12, 970-13, 1090-19, 1102-9, 1193-11, 1349-19.
ਉਪਜੀ 	(26)	105-13, 135-16, 290-6, 334-6, 337-18, 475-17, 530-5, 532-8, 618-19, 619-8, 754-7, 774-8, 834-6, 835-11, 846-3, 867-18, 928-19, 1008-14, 1013-7, 1037-18, 1184-11, 1226-9, 1228-1, 1232-12, 1253-5, 1372-13.
ਉਪਜੇ 	(17)	230-17, 282-7, 341-6, 431-10, 489-9, 616-6, 622-17, 781-7, 784-5, 806-12, 898-12, 940-15, 943-18, 1038-5, 1265-4, 1268-12, 1278-13.
ਉਪਜੈ 	(82)	19-2, 20-5, 22-17, 45-14, 58-19, 68-1, 92-4, 93-13, 125-15, 127-15, 146-10, 151-7, 152-15, 152-17, 198-8, 227-3, 231-19, 245-5, 246-16, 277-1, 289-14, 325-12, 337-17, 342-13, 343-11, 351-12, 352-5, 352-7, 355-17, 356-12, 411-18, 413-3, 441-1, 447-15, 447-19, 466-2, 475-14, 475-17, 480-13, 490-17, 512-14, 568-19, 591-9, 604-3, 753-10, 767-4, 768-3, 769-15, 774-9, 778-19, 814-10, 832-5, 857-3, 857-8, 909-8, 909-9, 919-12, 921-4, 940-18, 946-2, 946-3, 974-9, 1029-15, 1033-3, 1039-15, 1041-3, 1055-4, 1057-18, 1064-5, 1167-8, 1193-11, 1225-1, 1231-16, 1234-8, 1255-6, 1273-9, 1281-7, 1285-6, 1285-19, 1397-8, 1420-7, 1427-16.
ਉਪਠੀ 	(1)	472-6.
ਉਪਤਿਸਟਤੇ 	(1)	1356-9.
ਉਪਦ੍ਰਹ 	(1)	395-6.
ਉਪਦੇਸੰ 	(1)	1357-11.
ਉਪਦੇਸ 	(9)	7-16, 12-17, 22-11, 185-7, 256-15, 284-18, 357-16, 503-14, 1332-12.
ਉਪਦੇਸਿ 	(24)	123-5, 221-7, 274-14, 305-18, 863-17, 976-14, 1077-11, 1077-11, 1077-12, 1105-9, 1133-3, 1134-5, 1152-11, 1159-19, 1179-3, 1217-18, 1270-7, 1297-5, 1297-10, 1309-6, 1311-9, 1320-1, 1328-18, 1421-3.
ਉਪਦੇਸੁ 	(60)	69-18, 92-12, 96-12, 131-7, 131-12, 167-7, 168-4, 178-3, 274-16, 287-13, 293-4, 295-4, 306-1, 311-16, 314-9, 335-11, 368-2, 371-10, 371-16, 380-2, 435-10, 444-8, 470-10, 486-3, 494-1, 494-6, 499-11, 586-7, 590-18, 591-7, 605-13, 608-8, 624-17, 633-11, 654-9, 678-10, 748-1, 800-1, 814-12, 849-2, 850-8, 860-12, 887-18, 895-19, 909-18, 918-11, 963-2, 1001-13, 1085-12, 1087-13, 1135-16, 1142-14, 1183-7, 1200-13, 1206-8, 1232-1, 1267-11, 1335-10, 1347-13, 1425-10.
ਉਪਦੇਸਤੇ 	(1)	1369-13.
ਉਪਦੇਸਦਾ 	(1)	956-17.
ਉਪਦੇਸੜਾ 	(1)	763-2.
ਉਪਦੇਸਾ 	(3)	612-3, 614-9, 625-5.
ਉਪਦੇਸਿਆ 	(14)	214-10, 253-4, 257-17, 410-5, 454-3, 519-5, 586-8, 588-18, 727-5, 732-1, 813-2, 1142-11, 1193-13, 1230-19.
ਉਪਦੇਸਿਐ 	(1)	48-3.
ਉਪਦੇਸੀ 	(2)	338-10, 485-6.
ਉਪਦੇਸੀਐ 	(1)	150-14.
ਉਪਦੇਸੇ 	(1)	287-15.
ਉਪਦੇਸੇਨਿ 	(1)	755-10.
ਉਪਦੇਸੈ 	(8)	250-3, 262-2, 269-8, 279-6, 300-11, 372-18, 553-11, 1133-4.
ਉਪਦੇਸੋ 	(1)	612-10.
ਉਪੰਨਾ 	(2)	1051-6, 1290-8.
ਉਪੰਨਿਆ 	(1)	965-19.
ਉਪੰਨੀ 	(1)	137-17.
ਉਪੰਨੇ 	(1)	150-2.
ਉਪਮਾ 	(34)	166-1, 228-15, 272-8, 272-8, 290-9, 350-16, 384-3, 406-14, 432-12, 456-6, 528-1, 610-11, 757-16, 784-6, 799-8, 837-9, 837-9, 858-7, 927-6, 976-15, 1181-11, 1200-17, 1202-9, 1205-2, 1214-8, 1235-6, 1236-19, 1237-2, 1323-18, 1324-1, 1332-12, 1386-4, 1396-8, 1398-19.
ਉਪਰਿ 	(47)	3-14, 5-10, 62-11, 89-5, 119-9, 141-12, 142-4, 145-19, 147-5, 154-19, 157-1, 199-11, 304-2, 307-10, 308-13, 318-2, 319-15, 358-2, 467-8, 472-2, 472-2, 473-18, 474-9, 475-6, 513-13, 585-16, 595-7, 650-19, 761-9, 787-6, 851-17, 903-5, 948-4, 998-11, 1169-4, 1224-15, 1238-6, 1238-10, 1241-10, 1241-13, 1247-10, 1288-7, 1291-14, 1378-16, 1379-2, 1384-11, 1418-3.
ਉਪਰਹੁ 	(1)	417-5.
ਉਪਰਜਤੇ 	(1)	1358-6.
ਉਪਰਜਾ 	(1)	291-8.
ਉਪਰੀਆ 	(1)	537-4.
ਉਪਰੇ 	(2)	74-5, 706-5.
ਉਪਾਉ 	(11)	220-16, 502-16, 511-12, 511-18, 632-9, 685-6, 1120-5, 1151-15, 1186-6, 1203-16, 1305-19.
ਉਪਾਇ 	(81)	33-13, 37-9, 60-1, 65-17, 83-11, 117-9, 127-10, 138-16, 139-6, 139-18, 234-8, 297-6, 350-15, 350-17, 350-19, 433-1, 434-5, 434-10, 445-16, 446-1, 463-16, 467-5, 475-8, 486-9, 510-2, 510-17, 513-19, 514-10, 566-12, 597-8, 643-15, 653-14, 734-3, 759-2, 785-12, 841-14, 842-6, 920-12, 921-15, 931-14, 937-8, 983-5, 1020-13, 1021-17, 1025-13, 1028-4, 1031-9, 1032-17, 1033-13, 1035-16, 1036-10, 1037-12, 1037-17, 1038-5, 1042-16, 1051-6, 1062-12, 1071-11, 1071-11, 1076-14, 1076-18, 1094-13, 1095-2, 1155-10, 1156-11, 1187-10, 1235-4, 1251-8, 1273-19, 1279-6, 1280-10, 1280-19, 1284-3, 1317-10, 1317-13, 1334-12, 1337-3, 1347-4, 1420-17, 1429-6, 1429-7.
ਉਪਾਇਓ 	(5)	250-9, 250-14, 531-6, 894-14, 1017-10.
ਉਪਾਇਓਨੁ 	(8)	509-2, 509-9, 516-14, 517-10, 583-11, 583-14, 786-17, 1251-10.
ਉਪਾਇਅਨੁ 	(8)	302-13, 304-15, 553-16, 556-17, 786-9, 948-14, 948-19, 955-10.
ਉਪਾਇਆ 	(64)	20-7, 71-17, 73-1, 104-11, 113-7, 125-17, 129-9, 139-17, 176-13, 184-18, 251-14, 306-12, 331-16, 371-14, 438-9, 438-12, 451-12, 466-15, 467-6, 469-8, 517-1, 523-15, 548-16, 551-8, 566-4, 584-13, 584-16, 639-13, 766-12, 771-12, 787-12, 801-12, 841-7, 849-8, 868-18, 918-14, 930-3, 999-1, 1009-19, 1022-19, 1036-6, 1037-2, 1040-16, 1052-12, 1055-12, 1056-11, 1066-1, 1093-17, 1113-1, 1126-12, 1128-18, 1130-6, 1130-10, 1146-16, 1154-3, 1154-17, 1165-9, 1237-18, 1250-8, 1264-19, 1279-17, 1345-17, 1349-19, 1351-7.
ਉਪਾਇਦਾ 	(11)	82-8, 174-10, 174-12, 174-13, 604-15, 606-5, 606-18, 606-19, 1033-10, 1037-11, 1075-14.
ਉਪਾਈ 	(31)	2-11, 6-14, 9-7, 11-13, 85-12, 126-8, 347-15, 348-16, 394-14, 413-14, 427-12, 525-3, 526-4, 710-2, 723-2, 724-7, 755-11, 1025-4, 1025-13, 1043-18, 1061-17, 1064-2, 1071-17, 1092-8, 1261-7, 1276-14, 1282-11, 1283-8, 1310-11, 1315-9, 1403-14.
ਉਪਾਈਓਨੁ 	(1)	1090-1.
ਉਪਾਈਅਨੁ 	(5)	566-8, 566-10, 787-19, 947-16, 1248-16.
ਉਪਾਈਆ 	(3)	575-6, 575-9, 575-15.
ਉਪਾਈਐ 	(2)	138-6, 566-11.
ਉਪਾਏ 	(63)	6-10, 9-3, 10-9, 16-10, 38-10, 101-8, 103-15, 111-1, 112-7, 119-1, 129-4, 156-10, 156-11, 173-13, 263-16, 275-18, 292-8, 347-10, 349-15, 413-14, 450-11, 495-2, 578-16, 594-8, 688-11, 839-7, 839-8, 839-9, 840-6, 841-13, 842-18, 912-3, 912-4, 918-16, 955-12, 981-11, 1013-16, 1020-12, 1025-5, 1032-9, 1034-13, 1036-7, 1037-5, 1037-13, 1037-16, 1038-2, 1045-1, 1051-7, 1053-13, 1060-13, 1061-8, 1076-19, 1077-8, 1090-5, 1112-8, 1137-4, 1171-19, 1172-7, 1190-5, 1238-1, 1266-5, 1288-9, 1423-6.
ਉਪਾਸ 	(1)	502-15.
ਉਪਾਹਾ 	(2)	130-18, 392-5.
ਉਪਾਤੀ 	(1)	138-5.
ਉਪਾਧਿ 	(14)	249-12, 255-7, 297-6, 327-1, 501-10, 501-17, 658-16, 670-3, 826-11, 826-14, 865-16, 1106-18, 1214-18, 1223-14.
ਉਪਾਧੇ 	(1)	403-4.
ਉਪਾਮ 	(1)	719-5.
ਉਪਾਯਉ 	(2)	1405-4, 1407-3.
ਉਪਾਰਜਨਾ 	(5)	136-4, 138-5, 988-3, 1079-1, 1156-13.
ਉਪਾਰਾ 	(1)	740-11.
ਉਪਾਰੀਐ 	(1)	518-2.
ਉਪਾਵੰ 	(1)	1357-15.
ਉਪਾਵ 	(43)	40-1, 45-3, 45-8, 172-17, 177-2, 193-11, 205-4, 257-6, 266-1, 269-11, 288-3, 288-14, 307-5, 409-10, 501-12, 521-8, 542-19, 548-2, 561-3, 686-19, 702-4, 703-4, 758-9, 800-7, 817-9, 893-7, 964-1, 1117-1, 1119-9, 1138-17, 1139-16, 1178-7, 1191-9, 1205-7, 1209-10, 1213-13, 1218-10, 1220-8, 1248-19, 1272-3, 1303-13, 1307-12, 1363-11.
ਉਪਾਵਹਿ 	(1)	1083-4.
ਉਪਾਵਹੁ 	(1)	156-15.
ਉਪਾਵਣਹਾਰ 	(1)	518-19.
ਉਪਾਵਣਹਾਰੁ 	(1)	842-18.
ਉਪਾਵਣਹਾਰਾ 	(3)	232-1, 1077-8, 1176-3.
ਉਪਾਵਣਹਾਰਿਆ 	(1)	642-19.
ਉਪਾਵਣਹਾਰੈ 	(1)	312-15.
ਉਪਾਵਣੀ 	(1)	1314-2.
ਉਪਾਵਨ 	(2)	803-14, 1138-16.
ਉਪਾਵਾ 	(3)	71-12, 511-17, 1387-6.
ਉਪਾਵੀ 	(1)	288-8.
ਉਪਾੜਿ 	(2)	1133-8, 1154-16.
ਉਪਾੜਣ 	(1)	1361-3.
ਉਪਾੜਾ 	(1)	461-4.
ਉਪਾੜੀ 	(1)	105-10.
ਉਪਾੜੀਲੇ 	(1)	695-7.
ਉਪੇਤਾਣਾ 	(1)	467-18.
ਉਬਟ 	(1)	1123-17.
ਉਬਰ 	(1)	259-7.
ਉਬਰਹਿ 	(4)	34-8, 591-4, 1068-4, 1395-10.
ਉਬਰਹੁ 	(1)	1026-3.
ਉਬਰਤ 	(1)	215-11.
ਉਬਰਨ 	(1)	259-7.
ਉਬਰਿਓ 	(2)	403-9, 1368-1.
ਉਬਰਿਆ 	(2)	211-14, 1178-7.
ਉਬਰੀ 	(1)	18-4.
ਉਬਰੇ 	(81)	19-10, 30-12, 33-14, 34-19, 42-1, 54-19, 55-10, 55-11, 65-11, 65-18, 85-1, 142-19, 167-16, 176-6, 178-11, 200-9, 210-, 218-14, 246-3, 256-8, 301-6, 312-2, 318-12, 394-17, 402-5, 433-19, 447-10, 447-12, 447-15, 499-5, 510-10, 513-1, 516-5, 532-16, 539-2, 540-14, 584-17, 587-8, 588-13, 592-13, 603-8, 603-9, 619-4, 620-5, 643-19, 651-11, 664-16, 748-9, 751-5, 756-17, 776-16, 834-2, 869-16, 911-17, 936-4, 937-18, 950-11, 959-7, 970-9, 1009-13, 1010-2, 1011-11, 1047-3, 1050-19, 1075-17, 1087-19, 1094-3, 1097-8, 1177-8, 1237-19, 1248-2, 1248-3, 1249-1, 1317-19, 1339-10, 1346-9, 1373-15, 1411-1, 1413-14, 1417-7, 1425-15.
ਉਬਰੈ 	(11)	28-3, 202-14, 225-17, 293-8, 303-15, 751-10, 835-15, 851-5, 853-13, 1165-18, 1424-6.
ਉਬਲੀ 	(1)	311-13.
ਉਬਾਰਿ 	(5)	280-10, 674-14, 853-13, 1133-7, 1133-8.
ਉਬਾਰਿਅਨੁ 	(2)	323-3, 517-17.
ਉਬਾਰਿਆ 	(7)	266-18, 312-15, 618-4, 620-2, 627-9, 1005-8, 1084-15.
ਉਬਾਰੀ 	(3)	659-13, 713-18, 793-9.
ਉਬਾਰੀਅਲੇ 	(1)	988-15.
ਉਬਾਰੀਆ 	(1)	240-19.
ਉਬਾਰੇ 	(11)	323-15, 493-9, 567-5, 575-1, 575-4, 601-14, 625-17, 670-15, 982-16, 1133-4, 1199-8.
ਉਭਿ 	(1)	1326-12.
ਉਭਕਲੇ 	(1)	694-1.
ਉਭਾਰਾ 	(1)	1430-6.
ਉਭੇ 	(3)	137-19, 222-6, 643-11.
ਉਮਕਿ 	(1)	1272-2.
ਉਮਕਾਈ 	(1)	1206-19.
ਉਮਕਿਓ 	(1)	737-16.
ਉਮੰਗ 	(1)	1195-12.
ਉਮਗਿ 	(1)	1305-2.
ਉਮਤਿ 	(4)	967-8, 967-16, 968-8, 968-15.
ਉਮਰ 	(3)	966-3, 1382-6, 1382-12.
ਉਮਰਥਲ 	(1)	311-3.
ਉਮਰਾਉ 	(1)	869-11.
ਉਮਰਾਵ 	(3)	851-13, 861-3, 1100-9.
ਉਮਰਾਵਹੁ 	(1)	621-7.
ਉਮਰੇ 	(3)	64-8, 1084-4, 1215-16.
ਉਮਾਹੜਾ 	(1)	134-19.
ਉਮਾਹਾ 	(4)	273-4, 606-13, 846-8, 1235-8.
ਉਮਾਹਿਓ 	(2)	402-14, 1299-7.
ਉਮਾਹੈ 	(1)	823-8.
ਉਮਾਪਤਿ 	(1)	710-18.
ਉਰ 	(94)	26-10, 31-11, 34-9, 35-14, 39-13, 47-9, 54-8, 55-3, 58-8, 65-6, 89-14, 117-2, 161-17, 193-18, 229-18, 242-11, 274-17, 300-19, 307-18, 338-1, 341-7, 353-16, 363-11, 388-6, 424-10, 428-14, 438-8, 458-14, 512-14, 516-6, 533-5, 584-7, 584-7, 589-13, 599-19, 600-3, 603-9, 632-5, 668-16, 698-12, 703-3, 706-8, 718-1, 733-3, 755-15, 769-7, 785-9, 787-4, 791-1, 826-12, 841-12, 843-17, 845-11, 852-3, 882-8, 925-2, 925-2, 932-16, 942-2, 946-11, 948-2, 970-12, 985-9, 986-1, 995-11, 1004-14, 1013-15, 1047-15, 1051-16, 1065-9, 1067-5, 1068-8, 1129-13, 1129-14, 1132-13, 1135-1, 1174-18, 1176-13, 1247-17, 1249-16, 1261-2, 1277-13, 1294-9, 1312-16, 1314-5, 1314-7, 1331-13, 1336-18, 1337-5, 1361-7, 1414-3, 1415-18, 1418-16, 1429-10.
ਉਰਿ 	(92)	28-18, 90-15, 134-15, 159-1, 176-18, 190-3, 192-2, 196-16, 223-10, 245-7, 245-7, 274-2, 288-4, 291-13, 293-5, 310-9, 312-13, 401-17, 404-17, 423-15, 423-17, 437-2, 446-12, 451-19, 532-4, 551-11, 563-9, 584-4, 585-12, 620-10, 629-13, 636-17, 638-9, 645-14, 647-13, 666-19, 669-4, 698-1, 726-5, 749-15, 769-7, 772-2, 772-3, 782-16, 788-6, 829-1, 844-8, 849-3, 854-5, 865-16, 882-12, 902-7, 911-2, 946-5, 980-15, 984-9, 986-12, 1045-16, 1066-4, 1088-12, 1122-18, 1130-14, 1155-15, 1172-16, 1182-19, 1186-9, 1208-18, 1255-10, 1259-8, 1259-14, 1261-15, 1262-14, 1263-3, 1275-18, 1281-18, 1284-6, 1285-4, 1288-12, 1295-12, 1314-9, 1342-11, 1346-10, 1346-19, 1396-14, 1401-4, 1408-13, 1416-6, 1416-14, 1417-6, 1419-18, 1425-9, 1429-14.
ਉਰੁ 	(1)	480-15.
ਉਰਸਾ 	(2)	489-4, 694-15.
ਉਰਹਿ 	(1)	794-7.
ਉਰਕਟ 	(1)	476-13.
ਉਰਛੇ 	(1)	1178-15.
ਉਰਝਿ 	(19)	206-12, 251-10, 261-15, 341-1, 633-13, 742-18, 759-12, 821-18, 862-7, 901-14, 902-5, 1026-6, 1072-13, 1127-13, 1207-10, 1307-3, 1347-8, 1361-13, 1377-7.
ਉਰਝਾਇ 	(4)	325-6, 371-7, 500-7, 1362-19.
ਉਰਝਾਇਓ 	(7)	531-5, 613-5, 686-17, 702-18, 1017-3, 1017-6, 1210-18.
ਉਰਝਾਈ 	(2)	335-7, 632-14.
ਉਰਝਾਏ 	(1)	999-11.
ਉਰਝਾਨਾ 	(1)	902-10.
ਉਰਝਾਨੋ 	(1)	1222-3.
ਉਰਝਾਵਹਿ 	(1)	402-14.
ਉਰਝਿਓ 	(8)	179-7, 454-16, 609-7, 611-2, 633-4, 718-6, 1215-19, 1364-4.
ਉਰਝੀ 	(2)	455-9, 1330-10.
ਉਰਝੇ 	(1)	336-16.
ਉਰਝੈ 	(1)	482-18.
ਉਰਧ 	(25)	33-7, 74-16, 74-17, 93-2, 202-6, 228-8, 251-10, 333-10, 337-8, 341-14, 341-14, 341-15, 344-5, 344-15, 503-7, 654-11, 674-7, 706-7, 720-8, 952-17, 1026-19, 1162-13, 1207-7, 1239-18, 1349-2.
ਉਰਧਿ 	(3)	139-11, 551-10, 1013-16.
ਉਰਧਹ 	(1)	341-14.
ਉਰਵਾਰ 	(2)	343-5, 346-2.
ਉਰਵਾਰਿ 	(9)	157-6, 326-13, 337-6, 507-6, 649-3, 665-16, 797-1, 872-6, 1199-7.
ਉਰਵਾਰੁ 	(6)	29-8, 30-11, 89-12, 512-19, 1009-11, 1417-2.
ਉਲੰਘੇ 	(1)	1370-11.
ਉਲਝਿ 	(1)	1203-14.
ਉਲਝਾਇਓ 	(1)	242-3.
ਉਲਝਿਓ 	(1)	830-11.
ਉਲਟ 	(2)	221-3, 352-10.
ਉਲਟਿ 	(17)	326-18, 326-18, 326-18, 327-1, 327-2, 333-4, 340-6, 414-2, 687-18, 811-12, 823-1, 973-10, 974-13, 1058-14, 1158-19, 1291-4, 1393-1.
ਉਲਟਤ 	(2)	333-3, 1388-4.
ਉਲਟਾ 	(1)	343-17.
ਉਲਟਾਇਆ 	(1)	402-15.
ਉਲਟਿਓ 	(2)	153-9, 1310-6.
ਉਲਟੀ 	(19)	91-11, 327-7, 535-16, 535-16, 535-16, 558-13, 602-18, 651-2, 662-14, 786-5, 972-2, 1056-12, 1132-18, 1166-2, 1205-2, 1274-3, 1329-14, 1332-14, 1414-14.
ਉਲਟੀਐ 	(1)	830-12.
ਉਲਟੇ 	(2)	693-7, 953-2.
ਉਲਟੈ 	(1)	1274-10.
ਉਲਟੋ 	(3)	935-19, 1123-13, 1311-13.
ਉਲਥੜੇ 	(1)	75-19.
ਉਲਥੇ 	(1)	1381-6.
ਉਲਾਸ 	(3)	406-16, 1180-11, 1268-18.
ਉਲਾਸਿ 	(1)	268-9.
ਉਲਾਸੁ 	(2)	677-14, 1237-7.
ਉਲਾਸਹਿ 	(2)	322-17, 1393-4.
ਉਲਾਸਾ 	(2)	226-4, 1073-1.
ਉਲਾਹਿ 	(2)	707-1, 1094-16.
ਉਲਾਹਨੇ 	(1)	542-18.
ਉਲਾਹਨੋ 	(1)	978-14.
ਉਲਾਹਿਅਮੁ 	(1)	1095-10.
ਉਲਾਹੀ 	(1)	916-8.
ਉਲਾਮ੍ਹ੍ਹੇ 	(1)	349-14.
ਉਲਾਮੇ 	(1)	488-19.
ਉਵਟੀਐ 	(1)	967-5.
ਉਵਤਿਆ 	(1)	1289-11.
ਉਵਾ 	(1)	536-4.
ਊਸਰਹਿ 	(1)	14-3.
ਊਂਹਾ 	(1)	216-6.
ਊਹਾਂ 	(11)	345-14, 345-15, 376-13, 674-16, 1147-5, 1161-10, 1162-13, 1195-14, 1216-1, 1298-14, 1340-15.
ਊਹਾ 	(34)	180-17, 181-1, 192-3, 210-, 211-7, 216-7, 236-4, 264-1, 264-11, 267-16, 270-9, 272-2, 291-16, 394-19, 497-10, 499-9, 613-18, 621-10, 672-16, 681-19, 713-13, 714-10, 739-14, 821-12, 888-19, 889-13, 913-16, 915-7, 978-15, 1081-7, 1137-17, 1182-9, 1216-5, 1216-8.
ਊਹੀ 	(1)	1216-7.
ਊਖਰੁ 	(1)	692-8.
ਊਗਵਿਆ 	(1)	930-17.
ਊਗਵੈ 	(1)	18-3.
ਊਂਘ 	(2)	146-2, 1414-10.
ਊਂਘੈ 	(1)	1288-13.
ਊਘੈ 	(2)	304-12, 827-16.
ਊਚੰ 	(1)	1354-19.
ਊਚ 	(84)	97-11, 99-5, 99-7, 101-9, 107-15, 132-6, 182-18, 189-18, 198-9, 203-17, 211-9, 249-6, 265-19, 272-9, 272-17, 277-1, 277-13, 283-12, 284-7, 285-18, 291-14, 291-18, 295-17, 296-8, 298-12, 319-16, 338-14, 344-5, 405-15, 461-12, 486-14, 545-16, 546-3, 546-7, 610-15, 617-2, 669-2, 675-12, 711-12, 724-1, 735-3, 739-13, 740-10, 740-10, 802-16, 804-17, 805-9, 819-1, 858-6, 865-6, 895-1, 896-12, 901-11, 970-7, 976-3, 987-4, 988-4, 1003-14, 1017-13, 1018-3, 1072-4, 1075-7, 1084-14, 1106-13, 1144-15, 1166-18, 1182-3, 1207-17, 1207-17, 1218-11, 1219-14, 1219-14, 1225-8, 1236-11, 1236-12, 1236-13, 1295-8, 1302-2, 1320-15, 1341-15, 1356-17, 1358-5, 1359-7, 1372-10.
ਊਚਉ 	(6)	18-13, 55-5, 63-11, 930-19, 1107-7, 1274-17.
ਊਚਹ 	(2)	1182-3, 1354-10.
ਊਚਨ 	(1)	821-13.
ਊਚਰਹਿ 	(1)	473-7.
ਊਚਰੈ 	(2)	68-9, 1243-4.
